product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
478943,2D20-TBS4-014,Lily Top,Gaudi,Tops,,"Army Green,Broken White,Misty Grey",,"Band collar,   long length sleeves, button fastening, Patten details and Loss fit. Available in three  colors:  Army Green, Broken White, Misty Grey.Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 119 cm X 46 cm X 51 cm; -M:  124 cm X 46 cm X 51 cm; -L:  134 cm X 47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478943-lily-top,152600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480236,2D20-TSH4-031,Veska shirt,Gaudi,Tops,,"Light Blue,Light Grey",,"Regular collar,  long  length sleeves, front pocket, button fastening, pattern details and oversize fit. Available in two colors:  Light Blue,  Light Grey.   Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 66 cm; -M:  132 cm X 47 cm X 66 cm; -L:  142 cm X 48 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480236-veska-shirt,166600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
478952,2D20-TBS3-064,Uffa Top,Gaudi,Tops,,"Black,Broken White",,"Rounded neck,  middle length sleeves, buttonless,   crop cutting, pattern details, and loss fit. Available in two colors: Black, Broken White . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  114 cm X 20 cm X 51 cm; -M:  119 cm X 20 cm X 51 cm; -L:  129 cm X 21 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478952-uffa-top,138600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480114,2D20-TSH2-022,Raven Shirt,Gaudi,Tops,,"Black,Broken White",,"Band collar, middle length sleeves, front pocket, button fastening, two tone, pattern details and loss fit. Available in two colors: Black, Broken White. .Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 66 cm; -M:  122 cm X 20 cm X 66 cm; -L:  132 cm X 21 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480114-raven-shirt,180600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480138,2D20-TSH2-026,Saff Shirt,Gaudi,Tops,,"Army,Broken White",,"V neck ,  middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors:  Army, Broken White .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 28 cm X 66 cm; -M:  102 cm X 28 cm X 66 cm; -L:  112 cm X 29 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480138-saff-shirt,145600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480697,2D20-TSH4-059,Agnes Shirt,Gaudi,Tops,,"Black,Grey",,"Asymmetric collar, rounded neck,  long length sleeves, front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Grey. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 46 cm X 63 cm; -M:  122 cm X 46 cm X 63 cm; -L:  127 cm X 47 cm X 66 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480697-agnes-shirt,138600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
481131,2D21-TSH2-027,Jovie Shirt,Gaudi,Tops,,"Broken White,Copper",,"Regular collar, middle length sleeves, front pocket, button fastening, pattern details and loss fit. Available in two colors:  Broken White,  Copper. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 30 cm X 58 cm; -M:  102 cm X 30 cm X 58 cm; -L:  112 cm X 32 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/481131-jovie-shirt,152600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480537,2D20-TSH4-053,Gomez Shirt,Gaudi,Tops,,"Black,Broken White",,"Band collar, long length sleeves, front pocket,  front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Broken White. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S: 127 cm X 47 cm X 66 cm; -M: 132 cm X 47 cm X 66 cm; -L:  137 cm X 49 cm X  68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480537-gomez-shirt,138600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480052,2D20-TSH4-046,Gracia Shirt,Gaudi,Tops,,"Beige,Powder Blue",,"Regular collar, long  length sleeves, front pocket, button fastening, pattern details and loss  fit. Available in two colors: Beige, Powder Blue.  Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 66 cm; -M:  122 cm X 46 cm X 66 cm; -L:  132 cm X 47 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480052-gracia-shirt,166600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480409,2D20-TSH4-049,Howard Shirt,Gaudi,Tops,,"Black,Broken White",,"Regular collar,  long length sleeves,  front pocket, button fastening, pattern details and oversize fit. Available in two colors: Black, Broken White.  Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X 55 cm X 76 cm; -M:  130 cm X  55 cm X 76 cm; -L:  134 cm X 56 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480409-howard-shirt,166600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480120,2D20-TSH4-023,Elvin Shirt,Gaudi,Tops,,"Dark Blue,Light Blue",,"Regular collar,  long length sleeves,   button fastening, two tone,  pattern details and  loss  fit. Available in two colors: Dark Blue,  Light Blue . Model wears size S ; height 176 cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 48 cm X 66 cm; -M:  127 cm X  48 cm X 66 cm; -L:  137 cm X 49 cm X 68 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480120-elvin-shirt,180600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
479638,2D21-TBS4-014,Alison Top,Gaudi,Tops,,"Army Green,Grey,White",,"Rounded neck,  long length sleeves,  buttonless,  pattern details, and loss fit. Available in three colors: Army Green,  Grey, White . Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 44 cm X 68 cm; -M:  132 cm X 44 cm X 68 cm; -L:  142 cm X  46 cm X 71 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479638-alison-top,208600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480046,2D20-TSH2-045,Marcella Shirt,Gaudi,Tops,,"Broken White,Grey Green",,"V neck,  middle length sleeves,  front pocket, button fastening, pattern details and loss  fit. Available in two colors: Broken White,  GREY GREEN. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 58 cm; -M:  102 cm X 25 cm X 58 cm; -L:  112 cm X 27 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480046-marcella-shirt,152600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
480564,2D20-TBS2-055,Mercy Top,Gaudi,Tops,,"Dark Blue,Khaki",,"Regular collar,  middle length sleeves,  front pocket, button fastening, pattern details and loss fit. Available in two colors: Dark blue, Khaki. Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X  20 cm X  53 cm; -M:  112 cm X 20 cm X 53 cm; -L:  117 cm X 22 cm X  56 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480564-mercy-top,131600,True,2023-10-21T03:31:04+07:00,https://www.gaudi-clothing.com
479484,2D19-TSH1-079,Dissa  shirt,Gaudi,Tops,,"Blue,Light Blue",,"Regular collar,  full buttoned, two tone details and reguler fit. Available in two  colors: Blue,  Light Blue . Model wears size S ; height 171 cm.; Bust X Across Shoulder X Body Length; -S:  107 cm X  51 cm X 58 cm; -M:  112 cm X 53 cm X 58 cm; -L:  122 cm X 58 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479484-dissa--shirt,131600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480338,2D20-TBS2-041,Kenny Top,Gaudi,Tops,,"Pale Banana,Sand",,"Rounded neck,  middle length sleeves,  front pocket, pattern details and loss fit. Available in two colors:  Pale Banana, SAND . Model wears size S ; height 176cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 18 cm X 66 cm; -M:  122 cm X 18 cm X 66 cm; -L:  127 cm X 19 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480338-kenny-top,110600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479544,2D19-TSH4-089,Ravi Shirt,Gaudi,Tops,,"Golden Olive,Lemon,Light Blue",,"Regular collar, long length sleeves, front pocket, button fastening, pattern details and Oversize fit. Available in three colors: Golden Olive, Lemon,  Light Blue . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X  47 cm X 76 cm; -M:  132 cm X 47 cm X 76 cm; -L:  142 cm X 48 cm X 79 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479544-ravi-shirt,180600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
478741,2D19-TSH4-024,Meghan Shirt,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, long length sleeves, front pocket, button fastening, pattern details and Loss fit. Available in twocolors: Lime, Navy. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X  46 cm X 68 cm; -M:  132 cm X 46 cm X 68 cm; -L:  142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478741-meghan-shirt,180600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479235,2D19-TBS2-060,Zero Shirt,Gaudi,Tops,,"Ivory,Sand",,"Regular collar,  short length sleeves, button fastening,  crop cutting and loss fit.  Available in two  colors: Ivory, SAND. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  97 cm X 35 cm X 51 cm; -M: 102 cm X 38 cm X 51 cm; -L:  112 cm X 48 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479235-zero-shirt,110600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479439,2D19-TBS3-058,Sippy Top,Gaudi,Tops,,"Banana,Beige",,".Rounded neck, middle length sleeves, buttonless, and pattern details, and loss fit.  Available in  two  colors: Beige, Banana.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 66 cm; -M:  117 cm X 20 cm X 66 cm; -L:  127 cm X 22 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479439-sippy-top,124600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480344,2D20-TSH2-042,Una Shirt,Gaudi,Tops,,"Black,Mustard",,"Regular fit,  middle length sleeves,  button fastening, front pocket, pattern details and loss fit. Available in two colors: Black, Mustard. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 66 cm; -M:  122 cm X 20 cm X 66 cm; -L:  132 cm X 22 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480344-una-shirt,159600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479871,2D19-TCT2-098,Taya Top,Gaudi,Tops,,"Beige,Pale Banana",,"Rounded neck,  short length sleeves,  buttonless,  crop cutting,  pattern details, and regular fit. Available in two colors:  Pale Banana, Biege . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  91 cm X  35 cm X 46 cm; -M:  97 cm X 38 cm X 46 cm; -L:  107 cm X 43 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479871-taya-top,54600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480026,2D19-TSH2-102,Riry Shirt,Gaudi,Tops,,"Green,Multicolor",,"Revers collar,  middle length sleeves, button fastening, printing details, and oversize fit. Available in two color : Green, Multicolor . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  127 cm X 20 cm X  66 cm; -M:  132 cm X 20 cm X 66 cm; -L:  142 cm X 22 cm X 68 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480026-riry-shirt,138600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479688,2D20-TSH2-010,Anggun Shirt,Gaudi,Tops,,"Grey Blue,Olive",,"Regular collar,  middle length sleeves, button fastening, pattern details and loss fit. Available in two  colors: GREY BLUE, Olive .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 18 cm X 58 cm; -M: 117 cm X 18 cm X 58 cm; -L:  127 cm  X 19 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479688-anggun-shirt,110600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480096,2D19-TCT4-108,Sonya Shirt,Gaudi,Tops,,"Black,Brown",,"Regular collar, long length sleeves, two tone, button fastening, pattern details, front pocket, crop cutting, and loss fit. Available in two color : Black, Brown . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  116 cm X 48 cm X 44 cm; -M:  122 cm X 48 cm X 44 cm; -L:  132 cm X 49 cm X 47 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480096-sonya-shirt,194600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
479904,2D19-TBS3-099,Giny Top,Gaudi,Tops,,"Denim,Rose,White",,"Rounded neck,  middle  length sleeves,  front pocket,   button fastening, pattern details and  loss fit.  Available in three color :DENIM,  Rose , White  Model wears size S height : 171  cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 20 cm X 41 cm; -M:  117 cm X 20 cm X 41 cm; -L:  127 cm X 22 cm X 43 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479904-giny-top,131600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480673,2D20-TSH4-019,Ruki Shirt,Gaudi,Tops,,White-Black,,"Banc collar,  long length sleeves,  button fastening ,two tone, line  details and Oversize  fit. Available in one  colors: White-Black .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 48 cm X 67 cm; -M:  132 cm X 48 c m X 67 cm; -L:  142 cm X 49 cm X 70 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480673-ruki-shirt,180600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
478187,2D19-TBS4-006,Blacky Top,Gaudi,Tops,,"Black-White,Mint-Off White",,"Rounded neck,  long length sleeves,  buttonless,  two tone , pattern details, and  oversize  fit.  Available in two  colors: Black-White,  Mint-Off White. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 68 cm; -M:  127 cm X  46 cm X  68 cm; -L:  137 cm X 47 cm X 71 cm; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478187-blacky-top,229600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480132,2D20-TBS4-025,Olivia  Top,Gaudi,Tops,,"Beige,Broken White",,"V neck,  long length sleeves,  buttonless, two tone,  back zipper,  pattern details and loss fit. Available in two color : Beige and Broken White . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 51 cm; -M:  117 cm X 46 cm X 51 cm; -L:  127 cm X 47 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480132-olivia--top,131600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480150,2D20-TSH2-028,Tiwy Shirt,Gaudi,Tops,,"Broken White,Grey Blue",,"Regular collar,  middle length sleeves,  front pocket, button fastening, pattern details and loss fit. Available in two colors: Broken White,  GREY BLUE. .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X 20 cm X 71 cm; -M:  122 cm X 20 cm X 71 cm; -L:  132 cm X  22 cm X 74 cm; Fabric; CR-TWILL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480150-tiwy-shirt,159600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
480638,2D20-TSH2-057,Kissa Shirt,Gaudi,Tops,,"Broken White,Sage Green",,"Revers collar, middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors: Broken White,   Sage Green .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  25 cm X  58 cm; -M:  102 cm X 25 cm X 58 cm; -L  112 cm X 27 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480638-kissa-shirt,166600,True,2023-10-21T03:31:05+07:00,https://www.gaudi-clothing.com
