product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
475511,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475511-ussy-shirt,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
476352,2D16-TBS3-050,Shiva Top,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"V neck, middle length sleeves, buttonelss,  side drawstring details, and reguler fit. Available in three colors: Mint, Yellow, and Pink. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 104 cm X 33 cm X 60 cm; -M: 109 cm X 33 cm X 60 cm; -L: 119 cm X 34 cm X 62  cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476352-shiva-top,160000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475448,2D15-TCT2-157,Jelo Top,Gaudi,Below 200K,,"Blue,Brown",,"Rounded neck, short puffy sleeves, buttonsless, flowers pattern, crop cutting and reguler fit. Available in two colors: Blue & Brown. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 48 cm X 41 cm; -M:  107 cm X48 cm X 41 cm; -L: 117 cm X 49 cm X 43 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475448-jelo-top,140000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475790,2D16-TCG4-016,Rine Outer,Gaudi,Below 200K,,"Blue,Khaki,Lime",,"V neck, long sleeves, half buttoned, pattern details and Loss fit. Available in three colors: Blue, Khaki, Lime . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 63 cm; -M: 122 cm X 46 cm X 63 cm; -L: 132 cm X 47 cm x 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475790-rine-outer,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475774,2D16-TCG1-014,Nadine Outer,Gaudi,Below 200K,,"Ivory,Pink,Tan",,"Loose Collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Ivory, Pink, & Tan. Model wears size S ; height 173cm.; -; -Bust X Across Shoulder X Body Length; -S: 117 cm X 76 cm X 89 cm; -M: 122 cm X 79 cm X 89 cm; -L:  132 cm X 84 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475774-nadine-outer,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475886,2D16-TBS3-027,Joeni Top,Gaudi,Below 200K,,"Beige,Lime",,"Rounded neck, middle length sleeves,  and Loss fit. Available in two colors: Beige and Lime. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 135 cm X 109 cm X 66 cm; -M: 140 cm X 111 cm X 66 cm; -L: 150 cm X 116 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475886-joeni-top,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475724,2D16-BPT4-002,Roma pants,Gaudi,Below 200K,,"Blue,Khaki,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Khaki & Pink. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 101 cm X 30 cm X 94 cm; -M: 84 cm X 107 cm X 32 cm X 95 cm; -L: 94 cm X 117 cm X 35 cm X 97 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475724-roma-pants,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475466,2D15-BSK6-008,Eryn Skort,Gaudi,Below 200K,,"Black,Dark Blue",,"Fit waist, back rubber, double pocket, plits details, mini cutting and reguler fit. Available in two colors:Black & Dark Blue. Model wears size S ; height 173cm.; Waist X Hip X  Length; -S: 79 cm X 97 cm X 33 cm; -M: 84 cm X 102 cm X 34 cm; -L:  94 cm X 112 cm X 37 cm; Fabric; Flannel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475466-eryn-skort,170000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
476324,2D16-BPT4-014,Alexa Pants,Gaudi,Below 200K,,"Ivory,Powder Blue,Sage",,"Fit waist, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Ivory,  Powder Blue,  Sage. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 97cm X 29 cm X 86 cm; -M: 84 cmX 102 cm X 31 cm X 88 cm; -L: 94 cm X 107 cm X 34 cm X 90 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476324-alexa-pants,190000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
476318,2D16-BSK6-013,Celi  Skort,Gaudi,Below 200K,,"Black,Taupe",,"Fit asymmetri waist, back rubber, pocket details, mini cutting and reguler fit. Available in two colors: Black and Taupe  Model wears size S ; height 171 cm.; Waist X Hip X Length; -S: 79 cm X 99 cm X 33 cm; -M: 84 cm X 104 cm X 34 cm; -L: 94 cm X 114 cm X 37 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476318-celi--skort,160000,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
475222,2D18-TJC4-052,Key Outer,Gaudi,Outer,,"Coksu,Cream",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in two colors: Coksu, Cream. Model wears size S ; height 173 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 53 cm X 68 cm; -M: 117 cm X 53 cm X 68 cm; -L: 127 cm X 55 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475222-key-outer,206400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
476385,2D18-TCG4-030,JIhan Outer,Gaudi,Outer,,"Black,Brown-Black",,"V neck, buttonless, long length sleeves,  two tone , front pocket, pattern details, and loss fit.  Available in two colors:  Black, Brown-Black. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 46 cm X 61 cm; -M: 132 cm X 46 cm X 61 cm; -L: 142 cm X 47 cm X 63 cm; Fabric; SEMIWOL; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476385-jihan-outer,230400,True,2023-09-09T03:31:10+07:00,https://www.gaudi-clothing.com
469943,2D18-TVS1-066,Tina Vest,Gaudi,Outer,,"Ivory,Navy,Tan",,"Band collar,  sleevesless, button fastening, line details, front pocket, crop cutting, and loss fit. Available in three colour : Ivory, Navy, TAN. Model wears  size S height : 173 cm; Bust X Sleeve Length X Body Length; -S: 104 cm X 51 cm X 46 cm; -M: 109 cm X 53 cm X 46 cm; -L: 119 cm X 58 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469943-tina-vest,158400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
476370,2D18-TJC4-029,Brenda Blazer,Gaudi,Outer,,"Brown-Black,Green",,"Revers collar, long length sleeves, front pocket, two tone,  pattern details,  and loss fit,  Available in two colors: Brown-Black, and Green. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 56 cm X 71 cm; -M: 114 cm X 56 cm X 71 cm; -L: 124 cm X 57 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476370-brenda-blazer,222400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
476943,2D17-TJC4-017,Charen Blazer,Gaudi,Outer,,"Red Black,Yellow",,"Revers collar,  long length sleeves, single button, front pocket, and loss fit.  Available in two colors: Red black, Yellow. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 122 cm X 53 cm X 71 cm; -M: 127 cm X 53 cm X 71 cm; -L: 137 cm X 55 cm X 74 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/476943-charen-blazer,270400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
469934,2D18-TJC4-088,Temar Blazer,Gaudi,Outer,,"Ivory,Navy,Tan",,"Asymmetric collar,  long length sleeves,  front pocket, single button,  line details and loss fit.   Available in three colors: Ivory, Navy, TAN. Model wears size S ; height 170cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M: 127 cm X 46 cm X 66 cm; -L: 137 cm X 47 cm X 68 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/469934-temar-blazer,230400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478301,2D18-TJC4-079,Clara Jacket,Gaudi,Outer,,"Brown,Navy",,"Band collar, long length sleeves, front pocket, button fastening, crop cutting, line details and Loss fit. Available in two colors: Brown, Navy. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 112 cm X 46 cm X 46 cm; - M: 117 cm X 46 cm X 46 cm; - L: 127 cm X 47 cm X 48 cm; Fabric; OXFORD SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478301-clara-jacket,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478708,2D19-TCG4-019,Furi outer,Gaudi,Outer,,"Beige,Powder Blue",,"Loose collar, long length sleeves, buttonless,  crop cutting,and loss fit. Available in two colors: Beige, Powder Blue. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; - S: 117 cm X 46 cm X 43 cm; - M: 122 cm X 46 cm X 43 cm; - L: 132 cm X 47 cm X 45 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478708-furi-outer,166400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478125,2D18-TCG4-060,Hilda outer,Gaudi,Outer,,"Cream-Navy,Red-Khaki,Yellow-Khaki,Yellow-Navy",,"V neck,  long length sleeves, button fastening, two tone, front pocket details, Patten details and Loss fit. Available in four colors:  Cream-Navy, Red-Khaki, Yellow-Khaki, Yellow-Navy . Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 35 cm X 74 cm; -M:  132 cm X 35 cm X 74 cm; -L:  142 cm X 37 cm X 76 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478125-hilda-outer,254400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478714,2D19-TJC4-020,Ellie Jacket,Gaudi,Outer,,"Blue,Cream",,"Band collar, zipper, front pocket, long length sleeves,  elastic cuff sleeve,   elastic details and loss fit . Available in two colors: Blue, Cream. Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S: 117 cm X 56 cm X 58 cm; -M:  122 cm X  58 cm X 58 cm; -L:   132 cm X 63 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478714-ellie-jacket,230400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478587,2D19-TCG4-010,Aulia Blazer,Gaudi,Outer,,"Ivory,Sage",,"Revers collar, single button, long length sleeves, front pocket, pattern details and loss fit.  Available in two  colors: Ivory, Sage Model wears size S ; height 175cm.; bust X Sleeves length X Body Length; S : 102 cm X 56 cm X 71 cm; M : 107 cm X 56 cm X 71 cm; L : 117 cm X 57 cm x 74 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478587-aulia-blazer,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
479169,2D19-TCG2-051,Bemby outer,Gaudi,Outer,,"Broken White,Khaki",,"Loose collar, middle length sleeves, buttonless, crop cutting, and loss fit. Available in two colors: Broken White, Khaki . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S: 109 cm X 20 cm X 46 cm; -M:  114 cm X 20 cm X 46 cm; -L:  119 cm X 21 cm X 48 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479169-bemby-outer,174400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478729,2D19-TCG4-022,Liana Outer,Gaudi,Outer,,"Powder Blue,Sand",,"Loose collar, long length sleeves, buttonless, pattern details ,and loss fit. Available in two colors: Powder Blue. SAND.  Model wears size S ; height 174cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 56 cm X  66 cm; -M:  117 cm X 56 cm X 66 cm; -L:  127 cm X 57 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478729-liana-outer,206400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478765,2D18-TVS1-090,Avril Vest,Gaudi,Outer,,"Icy Blue,Light Yellow",,"Revers collar, single button, sleeveless, front pocket, printed details and loss fit. Available in two colour : ICY BLUE, Light Yellow.  Model wears size S height : 174cm; Bust X Across Shoulder X Body Length; -S: 104 cm X 35 cm X 53 cm; -M:  109 cm X 38 cm X 53 cm; -L: 119 cm X 43 cm X 56 cm; Fabric; RAYON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478765-avril-vest,150400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478783,2D19-TJC4-027,Nindy Blazer,Gaudi,Outer,,"Apricot,Olive",,"Revers collar, v neck,   long length sleeves, single button  front pocket details, Patten details and Loss fit. Available in two colors: Apricot, Olive . Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  117 cm X  53 cm X 66 cm; -M:  122 cm X 53 cm X 66 cm; -L:  132 cm X 55 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478783-nindy-blazer,206400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478825,2D19-TCG4-025,Denny Outer,Gaudi,Outer,,"Khaki,Sage Green",,"Revers collar, long length sleeves, two button, front pocket, pattern details and loss fit.  Available in two colors: Khaki and Sage green. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  102 cm X 53 cm X 68 cm; -M:  107 cm X 53 cm X 68 cm; -L:  117 cm X 55 cm X 71 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478825-denny-outer,206400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
479344,2D19-TVS1-066,Neya Vest,Gaudi,Outer,,"Black,Ivory",,"V neck, sleeveless, buttonless, zipper , front pocket and loss fit. Available in two colors: Black,  Ivory. Model wears size S ; height 175cm; Bust X Across Shoulder X Body Length; -S: 102 cm X 46 cm X 51 cm; -M:  107 cm X 46 cm X 51 cm; -L:  117 cm X 53 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479344-neya-vest,126400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
479374,2D19-TJC4-069,Heli Outer,Gaudi,Outer,,"Beige,Black",,"Band collar, long length sleeves, two tone, button fastening, crop cutting, line details and Loss fit. Available in two colors: Black, Beige.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 97 cm x 53 cm x 38 cm; -M:  102 cm x 53 cm X 38 cm; -L:  112 cm X  55 cm X 41 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479374-heli-outer,158400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
479416,2D19-TCG1-076,Seidy Vest,Gaudi,Outer,,"Army Green,Safari",,"Loose collar, V neck, buttonless, sleeveless,  front pocket, layering details, and loss fit, Available in two colors: Safari, Amber Green  . Model wears size S ; height 175cm.; Bust X Across Shoulder  X Body Length; -S:  102 cm X 41 cm X 66 cm; -M:  107 cm X 43 cm X 66 cm; -L:  117 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/479416-seidy-vest,158400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
478735,2D19-TCG1-023,Decia Vest,Gaudi,Outer,,"Amber Green,Turmeric",,"Revers collar, sleevesles, single buttom, front pocket, and regular fit. Available in two colors: Amber Green, Turmeric. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S: 102 cm X 35 cm X 84 cm; -M:  107 cm X 38 cm X 84 cm; -L:  117  cm X 43 cm X 86 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/478735-decia-vest,190400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
475755,2D17-TJC4-032,Reby Jacket,Gaudi,Outer,,"Broken White,Lime,Pink",,"Hoodie cutting, Buttonless,  long length sleeves, zipper details ,  and Loss fit. Available in three colors: Broken White, Lime, Pink. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 66 cm; -M:  127 cm X 46 cm X 66 cm; -L: 137 cm X 46 cm X 69 cm; Fabric; BABY CANVAS; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/outer/475755-reby-jacket,238400,True,2023-09-09T03:31:11+07:00,https://www.gaudi-clothing.com
