product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
462682,2C22-TJC4-007,Maria Blazer,Gaudi,One Set  Jumpsuit,,"Black,Royal Blue,Silver",,"Revers collar, long sleeves, single buttoned, front pocket and reguler fit. Available in three colors: Black, Royal Blue & Silver. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 66cm; -M: 116cm X 56cm X 66cm; -L: 127cm X 57cm X 69cm; Fabric; Armani Solk Poly; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/one-set--jumpsuit/462682-maria-blazer,60000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475352,2D14-JPT1-001,Mulan One Set,Gaudi,One Set  Jumpsuit,,Light Blue,,"Top with rounded neck, long sleeves, buttonles, oversized cutting and loose fit. Bottom with elastic waist, rubber details, short cutting and reguler fit. Available in one color: Light Blue.; Fabric; Cotton Jersey; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/one-set--jumpsuit/475352-mulan-one-set,368000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
470690,2D13-BJN4-002,Jasmia Pants,Gaudi,Bottom,,"Dark Blue,Light Blue,Medium Blue",,"Fit waist, back rubber details, side pocket, asymmetrical cutting, culotte cutting and reguler fit. Available in three colors: Dark Blue, Light Blue & Medium Blue. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 83cm X 102cm X 64cm X 97cm; -M: 88cm X 106cm X 66cm X 98cm; -L: 98cm X 116cm X 74cm X 100cm; Fabric; Denim Jeans; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/470690-jasmia-pants,358000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477440,2D18-BJN4-005,Nina Pants,Gaudi,Bottom,,"Dark Blue,Medium Blue",,"Fit waist,  single button & zipper ,  two tone, side pocket, straight cutting and  reguler fit. Available in two colors: Dark Blue, Medium Blue. Model wears size S ; height 173cm; Waist X Hip X Thigh X Length; -S:  76 cm X 102 cm X 29 cm X 91 cm; -M: 81 cm X  107 cm X 31 cm X 93 cm; -L: 91 cm X 117 cm X 35 cm X 95 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/477440-nina-pants,368000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475928,2D18-BJN4-004,Erina Pants,Gaudi,Bottom,,"Dark Blue,Light Blue",,"Fit waist, single button & zipper ,  side &  back pocket, straight cutting and reguler fit. Available in two colors: Dark Blue, Light Blue. Model wears size S ; height 175cm; Bust X Sleeve Length X Body Length; -S: 74 cm X 104 cm X 30 cm X 94 cm; -M: 79 cm X 109 cm X 32 cm X 95 cm; -L: 89 cm X 119 cm X 35 cm X 98 cm; Fabric; COTTON DENIM; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/bottom/475928-erina-pants,398000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475808,2D16-TBT1-018,Asyer Top,Gaudi,Basic,,"Black,Charcoal",,"Sleeveless, back rubber details, zipper fastening, front size Pocket and reguler fit. Available in two colors: Black and  Charcoal. Model wears size S ; height 171cm.; Bust X Body Length X Bottom Opening; -S:  71 cm X 38 cm X 43 cm; -M: 76 cm X 38 cm X 45 cm; -L: 86 cm X  49 cm X 50 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/475808-asyer-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
474550,2D15-TBT5-010,Shafira  Top,Gaudi,Basic,,Cream,,"Sleeveless, Buttonless,  crop cutting and reguler fit. Available in one  colors: Cream Model wears size S ; height 171cm.; Bust X Neck Width  X Body Length; -S:  74 cm X 28 cm X 24 cm; -M: 79 cm X 28 cm X 24 cm; -L: 84 cm X 29 cm X 27 cm; -XL : 89 cm X 29 cm X  27 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474550-shafira--top,78000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
474526,2D15-TBT5-009,Talita Top,Gaudi,Basic,,"Misty Grey,Navy,Orange",,"Rounded neck, Sleeveless, Buttonless, crop cutting and reguler fit. Available in three  colors: Misty Grey, Orange, Navy.  Model wears size S ; height 175 cm.; Bust X Across Shoulder X Body Length; -S:  76 cm X 28 cm X 41 cm; -M: 81 cm X 30 cm X 41 cm; -L: 91 cm X 35 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/474526-talita-top,138000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477201,2D18-TBT1-007,Nayla Top,Gaudi,Basic,,"Black,Brown,Olive,White",,"Sleeveless, Buttonless,  and reguler fit. Available in four colors: Black, Brown, Olive, White. Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477201-nayla-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477299,2D18-TBT1-012,Sakina Top,Gaudi,Basic,,"Dark Grey,Grey,White",,"Rounded neck, sleeveless, buttonless, crop cutting, and regular fit.  Available in three colors: Dark Grey, Grey, White . Model wears size S ; height 173cm.; All Size; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477299-sakina-top,98000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477214,2D18-TBT1-008,Marky Top,Gaudi,Basic,,"Black White,Blue White,Green White",,"Sleeveless, Buttonless, two tone colour, and reguler fit. Available in three colors: Black White , Blue White,  Green White.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477214-marky-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477194,2D18-TBT1-006,Meka Top,Gaudi,Basic,,"Brown-Darkbrown,White-Black,White-Green",,"Sleeveless, Buttonless, two tone, line details and reguler fit. Available in three colors:  Brown-DarkBrown, White-Black,  White-Green.  Model wears size S ; height 173cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477194-meka-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477217,2D18-TBT1-009,Dean Top,Gaudi,Basic,,"Black,Brown,Grey",,"Rounded neck, Sleevesless, buttonless,  crop cutting, line details and regular fit. Available in three colors: Black, Brown, Grey.  Model wears size S ; height 173cm.; Size : ALL SIZE; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477217-dean-top,168000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477223,2D18-TBT1-011,Rachel Top,Gaudi,Basic,,"Black,Black White,Green,Purple,White,White-Black",,"Rounded neck, Sleeveless, Buttonless, crop cutting with two tone and reguler fit. Available in Six colors: Black,  Black White, Green, Purple,  White, White-Black. Model wears size S ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477223-rachel-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
477220,2D18-TBT1-010,Lea Top,Gaudi,Basic,,"Cream,Green,Yellow",,"V neck, sleeveless, buttonless,  and regular fit. Available in three colors: Cream, Green, Yellow. Model wears size All size ; height 175cm.; Size : All size; Fabric; Knitting; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/basic/477220-lea-top,158000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475176,2D14-BPT4-029,Hayes Pants,Gaudi,Below 200K,,"Beige,Lime,Navy,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in four colors: Beige, Lime, Navy & Pink. Model wears size S ; height 171cm.; Waist X Hip X Thigh X Length; -S: 97cm X 102cm X 64cm X 94cm; -M: 102cm X 106cm X 66cm X 95cm; -L: 112cm X 116cm X 74cm X 98cm; Fabric; Baby Canvas; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475176-hayes-pants,210000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
469482,2D16-TBS4-001,Laura Top,Gaudi,Below 200K,,"Amber Green,Ivory,Turmeric",,"Rounded neck, long length sleeves, and loss fit.  Available in three  colors: Amber Green, Ivory and Turmeric.  Model wears size S : height 172 cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 64 cm X 66 cm; -M: 122 cm  X 65 cm X 66 cm; -L: 132cm X 67 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/469482-laura-top,220000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
474655,2D16-TBS2-022,Greta Top,Gaudi,Below 200K,,"Grey Blue,Khaki",,"Rounded neck,  ruffles sleeves,  buttonless and reguler fit. Available in two colors: Grey Blue and Khaki. Model wears size S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 41 cm X 58 cm; -M: 107 cm X 41 cm X 58 cm; -L: 117 cm X 42 cm X 61 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474655-greta-top,170000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
476309,2D16-BPT4-012,Rose Pants,Gaudi,Below 200K,,"Apricot,Golden Olive,Light Yellow",,"Fit waist, back rubber details, zipper fastening, loose cutting and reguler fit. Available in three colors: Apricot, Golden Olive & Light Yellow. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79cm X 102cm X 66cm X 97cm; -M: 84cm X 110cm X 68m X 98cm; -L: 94cm X 120cm X 74cm X 100cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476309-rose-pants,240000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
473459,2D16-BPT1-019,Aprilia  Short Pants,Gaudi,Below 200K,,"Charcoal,Dark Grey",,"Fit waist, back rubber details, side pocket details and reguler fit. Available in two colors: Charcoal and Dark Grey. Model wears size S ; height 172cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 99.06 cm X  32 cm X 38 cm; -M: 84 cm X  104.14 cm X 33.02 cm X 39.37 cm; -L: 94 cm X 114.3 cm X 35,56 cm X 41.91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/473459-aprilia--short-pants,170000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
472946,2D16-TVS1-061,Avi Shirt,Gaudi,Below 200K,,Navy-Salem,,"Band collar,  sleeveless, full buttoned, two tone details and reguler fit. Available in one colors: Navy - Salem . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S: 112 cm X 56 cm X 71 Cm; -M: 117 cm X 56 cm X 71 cm; -L: 127 cm X 61 cm X 74 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472946-avi-shirt,170000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475853,2D16-TCG1-019,Aurora Outer,Gaudi,Below 200K,,"Black,Navy",,"Regular collar, sleeveless,  fastening, front pocket, pattern details and reguler fit. Available in two colors: Black and Navy . Model wears size S ; height 172 cm.; Bust X Across Shoulder X Body Length; -S:   101.6 cm X 36 cm X 89 cm; -M: 107 cm X 38 cm X 89 cm; -L: 117 cm X 43 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475853-aurora-outer,190000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
474642,2D16-TCG4-003,Jenie Outer,Gaudi,Below 200K,,"Khaki,Olive,Powder Blue",,"Regular collar, long sleeves, front pocket, pattern details and reguler fit. Available in three colors: Khaki, Olive, Powder Blue . Model wears S ; height 172 cm.; Bust X Sleeve Length X Body Length; -S:   71 cm X 56 cm X 36 cm; -M: 109 cm X 56 cm X 36 cm; -L: 119 cm X 57 cm X 38 cm; Fabric; Polyster; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474642-jenie-outer,190000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
472951,2D16-TSH4-060,Shella Shirt,Gaudi,Below 200K,,"Dusty Pink,Nude,Terracotta",,"Band collar, Long length sleeves, button fastening, front pocket and reguler fit. Available in three colors: Dusty Pink, Nude, Terracotta . Model wears size S ; height 172cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 53,4  cm X 64 cm; -M: 112 cm X 53,4 cm X 64 CM; -L: 122 cm X 55 cm X 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/472951-shella-shirt,170000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
474577,2D15-TBS1-012,Riane  Top,Gaudi,Below 200K,,"Banana,Beige,Lime Green",,"V neck,  sleeveless, buttonless, crop cutting and reguler fit. Available in three colors: Banana, Beige, Lime green. Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X 47 cm X 53 cm; -M: 107 cm X 50 cm X 53 cm; -L: 117 cm X 55 cm X 56 cm; Fabric; Baby Terry; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474577-riane--top,150000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475511,2D15-TOS4-161,Ussy Shirt,Gaudi,Below 200K,,"Blue,Lime,Navy",,"Regular collar, long sleeves, button fastening, front pocket and Loss fit. Available in three colors: Blue, Lime, Navy. Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S: 114 cm X 46 cm X 66 cm; -M: 119 cm X 46 cm X 66 cm; -L: 130 cm X 47 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475511-ussy-shirt,190000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
476352,2D16-TBS3-050,Shiva Top,Gaudi,Below 200K,,"Mint,Pink,Yellow",,"V neck, middle length sleeves, buttonelss,  side drawstring details, and reguler fit. Available in three colors: Mint, Yellow, and Pink. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 104 cm X 33 cm X 60 cm; -M: 109 cm X 33 cm X 60 cm; -L: 119 cm X 34 cm X 62  cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476352-shiva-top,160000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475448,2D15-TCT2-157,Jelo Top,Gaudi,Below 200K,,"Blue,Brown",,"Rounded neck, short puffy sleeves, buttonsless, flowers pattern, crop cutting and reguler fit. Available in two colors: Blue & Brown. Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S:  101 cm X 48 cm X 41 cm; -M:  107 cm X48 cm X 41 cm; -L: 117 cm X 49 cm X 43 cm; Fabric; Rayon; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475448-jelo-top,140000,True,2023-08-23T03:31:13+07:00,https://www.gaudi-clothing.com
475790,2D16-TCG4-016,Rine Outer,Gaudi,Below 200K,,"Blue,Khaki,Lime",,"V neck, long sleeves, half buttoned, pattern details and Loss fit. Available in three colors: Blue, Khaki, Lime . Model wears size S ; height 173cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 63 cm; -M: 122 cm X 46 cm X 63 cm; -L: 132 cm X 47 cm x 66 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475790-rine-outer,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475774,2D16-TCG1-014,Nadine Outer,Gaudi,Below 200K,,"Ivory,Pink,Tan",,"Loose Collar, sleeveless, buttonless, front double pocket and reguler fit. Available in three colors: Ivory, Pink, & Tan. Model wears size S ; height 173cm.; -; -Bust X Across Shoulder X Body Length; -S: 117 cm X 76 cm X 89 cm; -M: 122 cm X 79 cm X 89 cm; -L:  132 cm X 84 cm X 91 cm; Fabric; Cotton; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475774-nadine-outer,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475886,2D16-TBS3-027,Joeni Top,Gaudi,Below 200K,,"Beige,Lime",,"Rounded neck, middle length sleeves,  and Loss fit. Available in two colors: Beige and Lime. Model wears size S ; height 173cm.; Bust X Across Shoulder X Body Length; -S: 135 cm X 109 cm X 66 cm; -M: 140 cm X 111 cm X 66 cm; -L: 150 cm X 116 cm X 69 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475886-joeni-top,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475724,2D16-BPT4-002,Roma pants,Gaudi,Below 200K,,"Blue,Khaki,Pink",,"Fit waist, back rubber, buttoned & zipper, side pocket and reguler fit. Available in three colors: Blue, Khaki & Pink. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S: 79 cm X 101 cm X 30 cm X 94 cm; -M: 84 cm X 107 cm X 32 cm X 95 cm; -L: 94 cm X 117 cm X 35 cm X 97 cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475724-roma-pants,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
475466,2D15-BSK6-008,Eryn Skort,Gaudi,Below 200K,,"Black,Dark Blue",,"Fit waist, back rubber, double pocket, plits details, mini cutting and reguler fit. Available in two colors:Black & Dark Blue. Model wears size S ; height 173cm.; Waist X Hip X  Length; -S: 79 cm X 97 cm X 33 cm; -M: 84 cm X 102 cm X 34 cm; -L:  94 cm X 112 cm X 37 cm; Fabric; Flannel; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/475466-eryn-skort,170000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
476324,2D16-BPT4-014,Alexa Pants,Gaudi,Below 200K,,"Ivory,Powder Blue,Sage",,"Fit waist, back rubber, side pocket, jogger cutting and reguler fit. Available in three colors: Ivory,  Powder Blue,  Sage. Model wears size S ; height 173cm.; Waist X Hip X Thigh X Length; -S:  79 cm X 97cm X 29 cm X 86 cm; -M: 84 cmX 102 cm X 31 cm X 88 cm; -L: 94 cm X 107 cm X 34 cm X 90 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/476324-alexa-pants,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
474030,2D14-TSH4-108,Dreva Shirt,Gaudi,Below 200K,,"Khaki,Navy,Rose",,"V neck details, long sleeves, button fastening, front pocket and reguler fit. Available in three colors: Khaki, Navy & Rose. Model wears size S ; height 171cm.; Bust X Sleeve Length X Body Length; -S: 112cm X 56cm X 63.5cm; -M: 116cm X 56cm X 63.5cm; -L: 126cm X 57cm X 66cm; Fabric; Polyester; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/below-200k/474030-dreva-shirt,190000,True,2023-08-23T03:31:14+07:00,https://www.gaudi-clothing.com
