product_id,sku,name,brand,category,variant_id,variant_name,date_release,description,slug,price,is_instock,date_acquisition,source
480132,2D20-TBS4-025,Olivia  Top,Gaudi,Tops,,"Beige,Broken White",,"V neck,  long length sleeves,  buttonless, two tone,  back zipper,  pattern details and loss fit. Available in two color : Beige and Broken White . Model wears size S height : 171 cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 46 cm X 51 cm; -M:  117 cm X 46 cm X 51 cm; -L:  127 cm X 47 cm X 53 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/480132-olivia--top,188000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
479871,2D19-TCT2-098,Taya Top,Gaudi,Tops,,"Beige,Pale Banana",,"Rounded neck,  short length sleeves,  buttonless,  crop cutting,  pattern details, and regular fit. Available in two colors:  Pale Banana, Biege . Model wears size S ; height 171cm.; Bust X Across Shoulder X Body Length; -S:  91 cm X  35 cm X 46 cm; -M:  97 cm X 38 cm X 46 cm; -L:  107 cm X 43 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479871-taya-top,78000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
479688,2D20-TSH2-010,Anggun Shirt,Gaudi,Tops,,"Grey Blue,Olive",,"Regular collar,  middle length sleeves, button fastening, pattern details and loss fit. Available in two  colors: GREY BLUE, Olive .Model wears size S ; height 171 cm.; Bust X Sleeve Length X Body Length; -S:  112 cm X 18 cm X 58 cm; -M: 117 cm X 18 cm X 58 cm; -L:  127 cm  X 19 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479688-anggun-shirt,158000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
477958,2D18-TSH2-049,Lani Shirt,Gaudi,Tops,,"Dark Grey,Hunter Green,Navy",,"Band collar, button fastening ,front pocket, print details and Loss fit. Available in three colors: Dark Grey, Hunter green , Navy . Model wears size S ; height 174m.; Bust X Sleeve Length X Body Length; -S:  122 cm X 58 cm X 68 cm; -M:  127 cm X 61 cm X 68 cm; -L:  137 cm X 66 cm X 71 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477958-lani-shirt,208000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
478964,2D19-TCT2-040,Andara Top,Gaudi,Tops,,"Black,Dark Grey,Pink",,"Rounded neck,  short length sleeves,  buttonless, crop cutting, line details and regular fit.  Available in three colors: black, Dark  grey and pink. Model wears size M ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  81 cm X  30 cm X 41 cm; -M:  86 cm X 33 cm X 41 cm; -L:   97 cm X  38 cm X 43 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478964-andara-top,118000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
479904,2D19-TBS3-099,Giny Top,Gaudi,Tops,,"Denim,Rose,White",,"Rounded neck,  middle  length sleeves,  front pocket,   button fastening, pattern details and  loss fit.  Available in three color :DENIM,  Rose , White  Model wears size S height : 171  cm; Bust X Sleeve Length X Body Length; -S:  112 cm X 20 cm X 41 cm; -M:  117 cm X 20 cm X 41 cm; -L:  127 cm X 22 cm X 43 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479904-giny-top,188000,True,2023-10-02T03:31:10+07:00,https://www.gaudi-clothing.com
478970,2D19-TCT4-041,Rouge Top,Gaudi,Tops,,"Black,Dark Grey,Pink",,"Rouded neck, long length sleeves, buttonless,   crop cutting, line details, and regular fit . Available in three colors: Black, Dark grey and Pink. Model wears size M ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  79 cm X 56 cm X 38 cm; -M:  84 cm X 56 cm X 38 cm; -L:  94 cm X 57 cm X 41 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478970-rouge-top,138000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
478958,2D19-TBS1-039,Sotta Top,Gaudi,Tops,,"Black,Dark Grey",,"Rounded neck, short length sleeves, buttonless, line details and regular fit.  Available in two  colors :Black, Dark Grey. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  96 cm X  41 cm X 58 cm; -M:  102 cm X 43 cm X 58 cm; -L:  112 cm X 48 cm X 61 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478958-sotta-top,118000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479050,2D19-TBS4-049,Linkan Top,Gaudi,Tops,,"Black,Blue,Pink",,"Rounded neck,  long length sleeves,  buttonless, front pocket,  line details, and  oversize  fit. Available in three  colors: Black, Blue, Pink. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X 46 cm X 68 cm; -M:  124 cm X 46 cm X 68 cm; -L:  135 cm X 47 cm X 71 cm; Fabric; JERSEY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479050-linkan-top,188000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479490,2D19-TSH4-080,Ceppy  Shirt,Gaudi,Tops,,"Broken White,Light Blue",,"Regular collar,  long length sleeves, front pocket, button fastening, pattern details and Loss fit. Available in two colors: Broken White, Light Blue. Model wears size S ; height 175 cm.; Bust X Sleeve Length X Body Length; -S:  109 cm X 47 cm X  72 cm; -M:  114 cm X 47 cm X 72 cm; -L:  124 cm X  48 cm X 75 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479490-ceppy--shirt,238000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479514,2D19-TSH1-084,Gitaro  Shirt,Gaudi,Tops,,"Black,White",,"Regular collar,  sleeveless, button fastening, pattern details and loss fit. Available in two colors: Black ,White. Model wears size S ; height 174cm.; Bust X Across Shoulder X Body Length; -S:  91 cm X 34 cm X 58 cm; -M:  97 cm X 37 cm X 58 cm; -L:  107 cm X 42 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479514-gitaro--shirt,168000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479865,2D19-TSH4-096,Vesti Shirt,Gaudi,Tops,,"Black,Khaki",,"V neck,   long length sleeves, button fastening, rubber  details and Loss fit. Available in two colors: Black, Khaki. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 56 cm X 58 cm; -M:  102 cm X 56 cm X 58 cm; -L:  112 cm X 57 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479865-vesti-shirt,168000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
478741,2D19-TSH4-024,Meghan Shirt,Gaudi,Tops,,"Broken White,Navy",,"Regular collar, long length sleeves, front pocket, button fastening, pattern details and Loss fit. Available in twocolors: Lime, Navy. Model wears size S ; height 174 cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X  46 cm X 68 cm; -M:  132 cm X 46 cm X 68 cm; -L:  142 cm X 47 cm X 71 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478741-meghan-shirt,258000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479439,2D19-TBS3-058,Sippy Top,Gaudi,Tops,,"Banana,Beige",,".Rounded neck, middle length sleeves, buttonless, and pattern details, and loss fit.  Available in  two  colors: Beige, Banana.  Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 112 cm X 20 cm X 66 cm; -M:  117 cm X 20 cm X 66 cm; -L:  127 cm X 22 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479439-sippy-top,178000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479553,2D19-TSH2-090,Hanabi Shirt,Gaudi,Tops,,"Black,Grey",,"V neck,  middle length sleeves, button fastening, front pocket, pattern details and loss fit. Available in two colors: Black ,Grey . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X 28 cm X 66 cm; -M:  102 cm X 28 cm X 66 cm; -L:  112 cm X 29 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479553-hanabi-shirt,188000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479241,2D19-TBS2-059,Cilla Top,Gaudi,Tops,,"Banana,Sand",,"Rounded neck,  Short length sleeves,  buttonless,  pattern details and loss fit. Available in two colors: Banana, SAND . Model wears size S ; height 174 cm.; Bust X Across Shoulder X Body Length; -S:  94 cm X  35 cm X  58 cm; -M:  99 cm X 38 cm X 58 cm; -L:  109 cm X 43 cm X 61 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479241-cilla-top,138000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
477388,2D19-TBS4-004,Gian Top,Gaudi,Tops,,"Banana,Beige,Rose",,"Rounded neck, buttonless,  long length sleeves,  crop cutting,  drawstring , Printing details,  and loss fit.  Available in three colors: Banana, Beige, Rose . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S: 117 cm X 46 cm X 46 c m; -M:  122 cm X 46 cm X  46 cm; -L:  132 cm X 47 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477388-gian-top,238000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479271,2D19-TSH4-063,Rima Shirt,Gaudi,Tops,,"Coksu,Olive",,"Regular collar, long length sleeves, roll up, button fastening, pattern details and Loss fit. Available in two colors: Olive and Coksu.  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  104 cm X 53 cm X 66 cm; -M:  109 cm X 53 cm X 66 cm; -L: 119 cm X 55 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479271-rima-shirt,228000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479265,2D19-TSH2-062,Rinny Shirt,Gaudi,Tops,,"Ivory,Sage Green",,"Regular collar,  middle length sleeves, button fastening,  front pocket, pattern details, and loss fit.  Available in two colors: Ivory, Sage Green.  Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  30 cm X 58 cm; -M: 102 cm X 30 cm X 58 cm; -L:  112 cm X  32 cm X 61 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479265-rinny-shirt,208000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
478319,2D19-TSH4-070,Nala Shirt,Gaudi,Tops,,"Blue,Light Yellow,Peach",,"Regular collar, long length sleeves, front pocket, button fastening, two tone, crop cutting , line details and Loss fit. Available in three colors: Blue, Light Yellow, Peach. Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 56 cm X 41 cm; -M:  112 cm X 56 cm X 41 cm; -L:   122 cm X 57 cm X 43 cm; Fabric; SALUR; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478319-nala-shirt,188000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479853,2D19-TOS2-094,Vessa Shirt,Gaudi,Tops,,"Grey Blue,Khaki",,"V neck,  Middle length sleeves, button fastening, front pocket, pattern details, and loss fit.  Available in two color : GREY BLUE, Khaki. Model wears size S ; height 174cm.; Bust X Sleeves length X Body Length; -S:  112 cm X 20 cm X  66 cm; -M: 117 cm X 20 cm X  66 cm; -L:  122 cm X 22 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479853-vessa-shirt,238000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
478349,2D18-TSH2-086,Dilan  Shirt,Gaudi,Tops,,"Beige,Nude Pink",,"Revers collar, V neck, Sleeveless, button fastening, , front pocket, Line details and Loss fit. Available in two colors: Beige,  NUDE PINK. Model wears size S ; height 175m; Bust X Sleeve Length X Body Length; -S:  97 cm X 25 cm X 66 cm; -M:  102 cm X  25 cm X 66 cm; -L:  112 cm  X 27 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478349-dilan--shirt,218000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479398,2D19-TSH4-073,Noel Shirt,Gaudi,Tops,,"Blue,Broken White",,"Regular collar,   long length sleeves, front pocket, button fastening, two tone, line details and Oversize fit. Available in two colors: Blue,  Broken White. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S: 129 cm X 46 cm X 66 cm; -M:  134 cm X 46 cm X 66 cm; -L:  145 cm X 47 cm X 68 cm; Fabric; POLYESTER; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479398-noel-shirt,218000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
479710,2D20-TSH4-013,Etta Shirt,Gaudi,Tops,,Denim Blue,,"Regular collar, long length sleeves, front pocket, button fastening, Pattern details and loss fit. Available in ONE colors: denim blue. Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  97 cm X  56 cm X 66 cm; -M:  102 cm X  56 cm X 66 cm; -L:  112 cm X 57cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479710-etta-shirt,258000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
477860,2D19-TBS4-002,Hellen Top,Gaudi,Tops,,"Army Green,Black,Misty Grey",,"Rounded neck, Long length sleeves,  buttonless, crop cutting, printing  details and loss fit. Available in three colors: Army Green, Black,  Misty Grey. Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  119 cm X  46 cm X 51 cm; -M:  124 cm X 46 cm X 51 cm; -L:  135 cm X  47 cm X 53 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477860-hellen-top,278000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
478355,2D18-TSH1-087,Diya Shirt,Gaudi,Tops,,"Beige,Pink",,"V neck, sleeveless, button fastening, , front pocket, prints details and Loss fit. Available in two colors: Beige, Pink. Model wears size S ; height 175cm.; Bust X Across Shoulder X Body Length; -S:  102 cm X  46 cm X 51 cm; -M:  107 cm X 48 cm X 51 cm; -L: 117 cm X  53 cm X 53 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478355-diya-shirt,168000,True,2023-10-02T03:31:11+07:00,https://www.gaudi-clothing.com
477818,2D18-TOS4-039,Reshi Shirt,Gaudi,Tops,,"Beige,Nude",,"Regular collar,   button fastening, ,front pocket, print  details and Loss fit. Available in two colors: Beige, Nude . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  122 cm X 46 cm X 71  cm; -M:  127 CM x  46 cm X 71 cm; -L: 137 cm X 47 cm X  74 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477818-reshi-shirt,258000,True,2023-10-02T03:31:12+07:00,https://www.gaudi-clothing.com
478605,2D19-TBS4-012,Shey Top,Gaudi,Tops,,"Olive,Rose",,"Rounded neck, buttonless,  long length sleeves, two tone, Layering,  Printing details,  and Ovesize fit.  Available in two colors: Olive, Rose . Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  124 cm X  46 cm X 66 cm; -M:  130 cm X 46 cm X 66 cm; -L:  140 cm X 47 cm X 69 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/478605-shey-top,278000,True,2023-10-02T03:31:12+07:00,https://www.gaudi-clothing.com
477940,2D18-TBS2-048,Cloudy Top,Gaudi,Tops,,"Gold,Taupe,Teal Blue",,"Rounded neck,  middle length sleeves,  back button,  drawsring details, and loss fit. Available in three colors: Gold, Taupe,  Teal blue . Model wears size S ; height 175cm.; Bust X Sleeve Length X Body Length; -S:  107 cm X 30 cm X 61 cm; -M:  112 cm X 30 cm X 61 cm; -L: 122 cm X 32 cm X 63 cm; Fabric; ZETTA PLEATS (POLYESTER); Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/477940-cloudy-top,158000,True,2023-10-02T03:31:12+07:00,https://www.gaudi-clothing.com
471746,2D19-TBS4-001,Rechi Top,Gaudi,Tops,,"Beige-Sand,Cobalt Blue-Grey,Lime-Broken White",,"Rounded neck, long length sleeves, buttonless,  two tone, printing details and loss fit. Available in three  colors:  BEIGE-SAND, Cobalt Blue-Grey,  Lime-Broken White. Model wears size S ; height 174cm; Bust X Sleeve Length X Body Length; -S:  117 cm X 41 cm X  46 cm; -M:  122 cm X 41 cm X 46 cm; -L:   132 cm X 42 cm X 48 cm; Fabric; BABY TERRY; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/471746-rechi-top,218000,True,2023-10-02T03:31:12+07:00,https://www.gaudi-clothing.com
479454,2D19-TOS4-078,Terry Shirt,Gaudi,Tops,,"Broken White,Sage Green",,"Band collar,  long length sleeves, front pocket, button fastening, pattern details and Oversize  fit. Available in two colors: Sage Green, Broken White. Model wears size S ; height 174cm.; Bust X Sleeve Length X Body Length; -S:  127 cm X 47 cm X 66 cm; -M:   132 cm X  47 cm X 66 cm; -L:  142 cm X 48 cm X 68 cm; Fabric; COTTON; Washing Instruction; Machine wash cold, medium iron temperature and do not bleach.",/product/tops/479454-terry-shirt,238000,True,2023-10-02T03:31:12+07:00,https://www.gaudi-clothing.com
